name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Water (g),200 Calorie Weight (g)
Snacks Fruit Leather Pieces,Sweets,359,2.68,1,82.82,57.58,0,0,0.65,18,0,0,12.3,55.71
Snacks Fruit Leather Rolls,Sweets,371,3,0.1,85.8,49.16,0,0,0.672,32,0,0,10.2,53.908
Snacks Granola Bars Hard Plain,Snacks,471,19.8,10.1,64.4,28.57,5.3,0,2.37,61,0,0,3.9,42.463
Snacks Granola Bars Hard Almond,Snacks,495,25.5,7.7,62,NULL,4.8,0,12.51,32,0,NULL,3.1,40.404
Snacks Granola Bars Soft Uncoated Raisin,Snacks,448,17.8,7.6,66.4,NULL,4.2,0,9.57,101,0.18,NULL,6.4,44.643
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466,24.9,5.8,63.8,NULL,3.4,5,14.22,103,0.57,NULL,3.6,42.918
Honey-Combed With Peanut Butter,Sweets,473,20.18,8.72,67.41,62.68,1.9,0,5.735,21,0,0,2.54,42.283
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,31.1,10.2,53.4,23.74,2.8,12,17.01,108,0,0,3.2,39.37
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432,20,9.8,62.2,NULL,4.2,1,5.59,80,0.45,NULL,5.9,46.296
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,43.55,7.29,45.06,0.46,8.1,0,6.82,4,0,0,1.2,34.305
Snacks Popcorn Cakes,Snacks,384,3.1,9.7,80.1,0.72,2.9,0,0.48,9,0,0,5,52.083
Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,7.8,6.4,80.7,45.36,3.8,0,1.04,66,0,0,3.3,50
Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,12.8,3.8,79.1,53.19,5.2,0,3.61,43,0.01,0,2.8,46.404
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,26.14,4.56,64.76,0.63,3.2,0,6.759,29,0,0,2.22,39.841
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547,37,6.6,51.3,NULL,1.2,3,9.47,64,0,NULL,2,36.563
Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,10.04,80.39,2.21,3.4,0,0.391,27,0,0,3.13,52.083
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,16.7,7.5,70.9,38.8,2.4,0,7.68,74,0,0,2.5,43.764
Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392,3.8,7.6,81.5,NULL,5.4,0,0.54,12,0,NULL,5.9,51.02
Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,7.1,67.78,0.78,5.4,0,2.811,106,0.36,0,2.64,42.373
Snacks Tortilla Chips Nacho Cheese,Snacks,519,27.42,7.36,60.81,2.59,5.1,0,3.876,137,0,0,1.66,38.536
Snacks Tortilla Chips Ranch-Flavor,Snacks,501,24.63,7.19,62.74,3.03,4,NULL,3.539,134,NULL,NULL,3.14,39.92
Snacks Trail Mix Regular,Snacks,462,29.4,13.8,44.9,NULL,NULL,0,5.55,78,0,NULL,9.2,43.29
Almond Joy Candy Bar,Sweets,479,26.93,4.13,59.51,48.34,5,4,17.59,64,NULL,NULL,8.2,41.754
Twizzlers Cherry Bites,Sweets,338,1.7,2.97,79.38,NULL,0.1,0,0.25,12,NULL,NULL,15,59.172
Nestle Bit-O-Honey Candy Chews,Sweets,388,7.5,2,80.89,48,0.2,0,5.5,35,0.06,0,8.3,51.546
Nestle Butterfinger Bar,Sweets,459,18.9,5.4,72.9,45.9,2,0,9.5,36,0.04,0,1.23,43.573
Caramels Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73,56.32,0.1,2,0.967,36,0,0,6.69,51.68
Baking Chocolate Unsweetened Liquid,Sweets,472,47.7,12.1,36.2,0,18.1,0,25.29,54,0,NULL,0.9,42.373
Unsweetened Baking Chocolate,Sweets,642,52.31,14.32,28.42,0.91,16.6,2,32.277,101,0,0,1.34,31.153
Confectioners Coating Yogurt,Sweets,522,27,5.87,63.94,62.36,0,1,24.104,205,0.65,0,1.91,38.314
Confectioners Coating Peanut Butter,Sweets,529,29.8,18.3,46.88,38.3,5,1,13.12,110,0.2,0,2.67,37.807
White Chocolate,Sweets,539,32.09,5.87,59.24,59,0.2,21,19.412,199,0.56,0,1.3,37.106
Ice Creams Vanilla Light,Sweets,180,4.83,4.78,29.46,22.12,0.3,27,2.927,161,0.47,0.1,59.85,111.111
Ice Creams Vanilla Rich,Sweets,249,16.2,3.5,22.29,20.65,0,92,10.329,117,0.39,0.3,57.2,80.321
Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.03,4.53,22.78,22.78,0,90,1.799,83,0.36,NULL,68.05,137.931
Ice Creams Vanilla,Sweets,207,11,3.5,23.6,21.22,0.7,44,6.79,128,0.39,0.2,61,96.618
Ice Creams Vanilla Light Soft-Serve,Sweets,126,2.6,4.9,21.8,18.69,0,12,1.63,157,0.5,0,69.6,158.73
Sherbet Orange,Sweets,144,2,1.1,30.4,24.32,1.3,1,1.16,54,0.13,0,66.1,138.889
Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,6.59,3.78,77.75,73.36,0.7,3,1.721,42,0.14,NULL,10.93,51.68
Fudge Vanilla Prepared-From-Recipe,Sweets,383,5.45,1.05,82.15,79.77,0,15,3.382,38,0.08,0,10.85,52.219
Fudge Vanilla With Nuts,Sweets,435,13.69,3,74.61,71,0.9,13,3.828,47,0.07,0,7.99,45.977
Nestle Goobers Chocolate Covered Peanuts,Sweets,512,34,9.7,53,43,9.7,12,12.1,89,NULL,NULL,1.9,39.063
Nestle Baby Ruth Bar,Sweets,475,21.6,5.4,64.8,54,2,0,12.1,47,0.06,0,6.99,42.105
Twizzlers Strawberry Twists Candy,Sweets,348,2.32,2.56,79.16,39.64,0,0,0,0,NULL,NULL,15,57.471
Syrups Table Blends Pancake With Butter,Sweets,291,0.09,0,72.43,72.25,0,0,0,2,0,0,26.72,68.729
Ice Creams Chocolate Light,Sweets,187,7.19,5,25.7,24.71,0.8,28,4.38,159,0.14,0.1,61.43,106.952
Nestle Chunky Bar,Sweets,519,27.5,7.5,60.4,52.5,2.5,10,12.5,100,NULL,NULL,2.9,38.536
Milk Chocolate,Sweets,535,29.66,7.65,59.4,51.5,3.4,23,18.509,189,0.75,0,1.5,37.383
Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.7,2.76,19.74,NULL,0,6,0.971,102,0.3,0.8,74.52,190.476
Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101,1.73,2.9,18.43,NULL,0,7,1.015,109,0.25,0.9,75.9,198.02
Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,8.2,5.65,40.24,2.98,2.9,NULL,NULL,41,NULL,NULL,44.6,77.821
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456,15.92,10.91,67.18,0.8,7.5,NULL,2.069,246,NULL,NULL,3.29,43.86
Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,17.89,2.19,76.03,49,2.5,NULL,7.905,19,NULL,NULL,2.84,42.194
Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,18.79,2.19,77.34,49.43,0,NULL,8.094,11,NULL,NULL,1.29,41.068
Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467,18.42,9.42,65.81,1.03,2.4,NULL,1.432,74,NULL,NULL,3.47,42.827
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459,17.29,11.16,64.7,0.83,3.5,NULL,2.614,101,NULL,NULL,3.33,43.573
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469,18.93,9.67,65.11,0.86,3.5,NULL,2.137,93,NULL,NULL,3.51,42.644
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,10.7,3.13,52.83,8.36,3.5,NULL,0.339,24,NULL,NULL,31.67,62.5
Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,8.02,5.4,51.15,11.3,5.5,NULL,0.629,59,NULL,NULL,33.69,67.114
Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,9.34,7.25,49.09,9.81,4.9,NULL,0.266,60,NULL,NULL,32.36,64.725
Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329,11.6,11.8,44.29,4.2,11.2,NULL,1.381,118,NULL,NULL,29.9,60.79
Vans Gluten Free Totally Original Pancakes,Baked Foods,215,4.55,3.31,40.32,4.06,1.5,NULL,0.48,39,NULL,NULL,50.24,93.023
Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259,1.39,15.34,46.24,NULL,36.7,33,0.45,299,2.25,3.1,14,77.22
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31,0.17,1.86,5.62,NULL,4.5,NULL,0.05,36,0.27,0.4,89.55,645.161
Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84,0.08,1.75,19.16,0.91,1.8,0,NULL,6,0,0,77.82,238.095
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242,10.3,3.24,33.99,1.16,3.6,0,0.805,10,0,0,50.57,82.645
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182,8.92,2.16,35.58,12.9,5.7,0,1.157,52,0,0,51.97,109.89
Moose Meat Raw (Alaska Native),American Indian,103,1.5,22.3,0,0,0,54,0.22,5,NULL,NULL,74.79,194.175
Mashu Roots Raw (Alaska Native),American Indian,135,2.4,5.8,22.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.8,148.148
Moose Liver Braised (Alaska Native),American Indian,155,4.89,24.38,3.43,NULL,NULL,389,NULL,7,71,NULL,66,129.032
Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110,0.4,26.7,0,NULL,NULL,100,NULL,10,NULL,NULL,69.6,181.818
Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899,99.6,0.56,0,NULL,NULL,52,10.926,0,0,0.7,0.02,22.247
Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67,2.2,11.7,0,NULL,NULL,NULL,NULL,53,NULL,NULL,80.2,298.507
Owl Horned Flesh Raw (Alaska Native),American Indian,136,5,22.7,0,NULL,NULL,NULL,NULL,16,NULL,NULL,71.3,147.059
Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150,5.9,23.2,0,NULL,NULL,NULL,NULL,60,NULL,NULL,66.7,133.333
Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,30,39.9,0,NULL,0,107,6.97,23,NULL,NULL,23.6,46.512
Fish Salmon King Chinook Liver (Alaska Native),American Indian,156,8,16.6,4.3,NULL,NULL,NULL,NULL,28,NULL,NULL,69.8,128.205
Duck Scoter White-Winged Meat (Alaska Native),American Indian,84,0.4,20.2,0,NULL,NULL,NULL,NULL,8,NULL,NULL,79,238.095
Sea Cucumber Yane (Alaska Native),American Indian,56,0.4,13,0,NULL,NULL,NULL,NULL,30,NULL,NULL,80.7,357.143
Squirrel Ground Meat (Alaska Native),American Indian,111,3.8,19.3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.4,180.18
Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1,0,0,0.2,NULL,NULL,0,0,2,0,NULL,99.7,20000
Walrus Meat Dried (Alaska Native),American Indian,251,2.6,57,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38.8,79.681
Deer (Venison) Sitka Raw (Alaska Native),American Indian,116,2.66,21.5,0,NULL,NULL,18,0.63,7,NULL,NULL,75,172.414
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870,96.5,0.4,0,NULL,NULL,150,NULL,NULL,NULL,NULL,2.9,22.989
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465,46.1,12.6,0,NULL,NULL,54,6.56,5,NULL,NULL,40,43.011
Oil Whale Bowhead (Alaska Native),American Indian,900,100,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,0,22.222
Fish Whitefish Broad Liver (Alaska Native),American Indian,104,4.4,11,5.1,NULL,NULL,NULL,NULL,53,NULL,NULL,76.1,192.308
Mush Blue Corn With Ash (Navajo),American Indian,54,0.49,0.66,11.74,0.19,1.1,NULL,0.074,96,NULL,NULL,86.67,370.37
Cornmeal Blue (Navajo),American Indian,398,5.44,10.4,76.93,1.81,8.7,NULL,0.886,5,NULL,NULL,5.7,50.251
Melon Banana (Navajo),American Indian,21,0.2,0.84,4.06,3.36,0.3,NULL,NULL,13,NULL,NULL,94.66,952.381
Chilchen (Red Berry Beverage) (Navajo),American Indian,44,0.63,0.81,8.68,2.6,NULL,NULL,0.075,7,NULL,NULL,89.69,454.545
Corn Dried (Navajo),American Indian,386,5.22,9.88,74.93,5.38,NULL,NULL,0.82,15,NULL,NULL,8.1,51.813
Squash Indian Cooked Boiled (Navajo),American Indian,16,0.15,0.31,3.22,2.02,1.5,NULL,NULL,NULL,NULL,NULL,96.21,1250
Bread Kneel Down (Navajo),American Indian,195,2.21,4.29,39.47,3.74,NULL,NULL,0.353,5,NULL,NULL,52.96,102.564
Mutton Cooked Roasted (Navajo),American Indian,234,11.09,33.43,0.08,NULL,NULL,109,5.142,10,4.44,NULL,54,85.47
Frybread Made With Lard (Navajo),American Indian,330,12.22,6.69,48.26,2.03,NULL,7,4.621,57,0,NULL,31.57,60.606
Tamales (Navajo),American Indian,153,6.12,6.28,18.12,0.99,3.1,17,2.396,29,0.54,NULL,68.1,130.719
Stew Steamed Corn (Navajo),American Indian,112,3.75,8.82,10.8,0.51,2.3,NULL,1.603,22,NULL,NULL,76.03,178.571
Fish Halibut Raw With Skin (Alaska Native),American Indian,116,2.92,20.53,1.81,0,0,72,0.726,20,1.78,NULL,73.44,172.414
Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140,5.57,22.56,0,0,0,58,0.904,5,8.52,NULL,69.38,142.857
Blueberries Wild Raw (Alaska Native),American Indian,61,0.76,1.22,12.31,6.46,2.6,NULL,NULL,13,0,0,85.48,327.869
Oil Spotted Seal (Alaska Native),American Indian,894,99.32,0,0,0,0,NULL,14.74,0,0,0.7,0.25,22.371
Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161,5.76,27.31,0,0,0,69,0.92,28,4.91,NULL,65.82,124.224
Fish Whitefish Eggs (Alaska Native),American Indian,104,2.88,14.66,4.89,0,0,439,0.496,46,56.4,NULL,76.24,192.308
Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,5.23,52.06,0,0,0,141,1.55,14,7.16,NULL,38.04,78.431
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206,7.26,35.19,0,0,0,93,1.48,69,7.43,NULL,56.49,97.087
Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141,4.75,24.5,0,0,0,68,0.8,54,4.98,2,69.41,141.844
Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209,12.95,23.19,0,0,0,67,2.44,55,3.65,1.2,61.52,95.694
Fish Sheefish Raw (Alaska Native),American Indian,115,2.84,22.25,0,0,0,56,0.49,140,5.9,NULL,74.62,173.913
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97,1.3,21.44,0,NULL,NULL,NULL,0.418,3,1.15,NULL,75.96,206.186
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270,2.31,62.38,0,0,NULL,NULL,NULL,9,NULL,NULL,34.92,74.074
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146,1.8,32.51,0,NULL,NULL,82,0.595,4,1.67,NULL,64.28,136.986
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98,2.1,19.74,0,0,0,NULL,0.828,4,1.77,NULL,76.54,204.082
Corn Dried Yellow (Northern Plains Indians),American Indian,419,10.64,14.48,66.27,21.32,20.5,NULL,1.974,25,0,0,6.36,47.733
Smelt Dried (Alaska Native),American Indian,386,17.9,56.19,0,0,0,249,3.59,1600,19.1,NULL,16.92,51.813
Frybread Made With Lard (Apache),American Indian,309,10.14,8.38,46.01,1.54,1.7,4,3.631,52,0,NULL,33.11,64.725
Corned Beef And Potatoes In Tortilla (Apache),American Indian,224,8.31,7.91,29.35,1.79,1.5,11,3.366,27,0.23,NULL,52.51,89.286
On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229,11.05,13.19,19.28,1.84,1.8,30,4.848,123,1.15,NULL,53.83,87.336
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219,10.81,12.56,17.92,2.39,1.5,34,4.486,116,1.22,NULL,56.5,91.324
Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174,5.06,12.02,20.03,0.55,1.2,36,1.101,18,0.16,NULL,61.12,114.943
Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335,18.37,11.31,31.19,1.84,2,26,5.156,20,0.76,0.2,37.5,59.701
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229,9.01,5.59,31.49,1.3,5.8,NULL,2.188,51,NULL,NULL,52.16,87.336
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256,13.25,11.72,22.39,1.2,2.9,32,6.479,325,0.45,1.2,50.36,78.125
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232,10.43,11.51,23.02,1.45,2.6,29,3.166,49,0.28,0.7,53.12,86.207
Restaurant Latino Tamale Corn,Restaurant Foods,186,7.21,3.48,26.68,7.42,3.2,17,2.629,24,0,0.4,61.32,107.527
Restaurant Mexican Spanish Rice,Restaurant Foods,185,5.29,3.28,31.16,1.3,1.2,0,1.005,20,0.08,0,58.54,108.108
Restaurant Mexican Refried Beans,Restaurant Foods,156,6.77,6.91,16.79,0.78,8,5,1.84,57,0.08,0,67.57,128.205
Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250,11.94,8.28,27.29,NULL,2.6,16,2.116,40,0.44,NULL,50.6,80
Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174,2.96,4.05,32.79,0.56,1.1,18,0.54,12,0,0,59.09,114.943
Cracker Barrel Steak Fries,Restaurant Foods,255,13.18,3.26,30.87,0.86,3.5,0,2.369,19,NULL,NULL,51.32,78.431
Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203,8.52,31.52,0,NULL,NULL,87,3.045,7,3,NULL,59.4,98.522
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192,11.51,6.46,15.58,2.83,0.7,16,4.197,146,0.15,NULL,64.8,104.167
Dennys French Fries,Restaurant Foods,282,14.13,3.41,35.2,0.85,3.5,0,2.534,14,NULL,NULL,46.05,70.922
Dennys Top Sirloin Steak,Restaurant Foods,182,7.34,28.9,0.14,NULL,NULL,82,2.595,6,2.7,NULL,61.82,109.89
Restaurant Chinese Lemon Chicken,Restaurant Foods,252,13.55,11.87,20.61,8.18,1,32,2.033,40,0.11,0.1,52.69,79.365
Restaurant Chinese General Tsos Chicken,Restaurant Foods,295,16.36,12.9,23.99,11.6,0.9,53,2.76,12,0.22,0.2,45.15,67.797
Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129,6.98,9.76,6.87,3.03,1.5,26,1.352,20,0.11,0,74.78,155.039
Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121,2.35,4.77,20.16,2.63,1.3,0,0.464,21,0,0.1,71.33,165.289
Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95,4.56,8.18,5.38,2.93,0.9,21,0.77,20,0.07,0,80.24,210.526
Restaurant Chinese Orange Chicken,Restaurant Foods,262,12.68,14.46,22.46,13.6,0.8,61,2.422,14,0.2,0.1,48.43,76.336
Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121,3.59,5.79,16.4,1.82,1.6,9,1.062,17,0.17,NULL,73.16,165.289
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0.45,87.38,0,0.1,0,0,1047,0,0,1.84,91.743
Pectin Liquid,Sweets,11,0,0,2.1,0,2.1,0,0,0,0,0,96.9,1818.182
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,6.4,26.11,8.52,0.8,10,5.528,222,0.49,0.2,56.2,90.498
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,14,1.5,7,5.65,0,0,2.115,6,0.07,0,74,125
Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6,0,0,39,7.308,11,1.31,0.5,63.4,86.957
Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,1,4.3,37.7,37.7,0,0,0.597,154,0.55,0,56,119.76
Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,13.1,3,23.6,23.6,0,2,11.273,71,0.2,0,59.7,89.286
Cream Substitute Powdered Light,Dairy and Egg Products,431,15.7,1.9,73.4,73.4,0,0,3.8,1,0,0,6.2,46.404
Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,29.32,10.16,56.89,47.15,4,7,18.485,88,0.19,0,2,37.807
Babyfood Apple Yogurt Dessert Strained,Baby Foods,93,1.6,0.8,19.5,12.02,0.5,6,1.034,6,0.5,0,77.9,215.054
Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,53,0,0,0,0,54,17.88,6,0,0,44.7,43.011
Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,2.1,13.2,3.6,0,10,0.628,68,0.11,0,77.8,232.558
Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0.4,27,25.92,0,0,1.872,11,0,0,59,88.106
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,23,22.7,0.7,0,0,84,7.95,32,1.26,2,50.9,65.147
Mayonnaise Made With Tofu,Fats and Oils,322,31.79,5.95,3.06,0.85,1.1,0,2.921,53,0,0,56.33,62.112
Frankfurter Beef Low Fat,Meats,140,9.5,12,1.6,0.85,0,40,1.526,8,1.4,0.6,63.8,142.857
Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2,4.1,5.3,5.3,0,8,1.242,143,0.37,0,87.7,357.143
Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,37.63,13.7,2.36,0,0,66,12.825,15,1.3,0.9,44.1,49.14
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,1.52,25.6,7.44,1.8,2,0.45,51,0.26,0,68,173.913
Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,0.2,15.5,10.3,1.9,9,0.6,6,0,0,78.7,238.095
Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,17.5,3.2,71.22,57.81,2.9,10,11.474,53,0.04,0,7.2,45.147
Flaxseed Oil,Fats and Oils,884,99.98,0.11,0,0,0,0,8.976,1,0,0,0.12,22.624
